,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,DAY_OF_YEAR,STREAMFLOW
0,1987-01-01,0.9,,,,,16.0,6.8,1,272
1,1987-01-02,0.1,,,,,19.0,6.8,2,290
2,1987-01-03,0.4,,,,,19.0,7.4,3,296
3,1987-01-04,0.0,,,,,10.0,7.4,4,291
4,1987-01-05,0.0,,,,,6.0,7.4,5,282
5,1987-01-06,0.0,,,,,3.0,7.4,6,274
6,1987-01-07,0.0,,,,,-3.0,7.4,7,250
7,1987-01-08,0.0,,,,,-3.0,7.4,8,222
8,1987-01-09,0.0,,,,,3.0,7.4,9,200
9,1987-01-10,0.0,,,,,12.0,7.4,10,210
10,1987-01-11,0.0,,,,,11.0,7.4,11,220
11,1987-01-12,0.2,,,,,20.0,7.6,12,253
12,1987-01-13,0.0,,,,,10.0,7.6,13,298
13,1987-01-14,0.0,,,,,0.0,7.6,14,297
14,1987-01-15,0.0,,,,,-1.0,7.6,15,270
15,1987-01-16,0.0,,,,,5.0,7.6,16,207
16,1987-01-17,0.2,,,,,13.0,7.8,17,260
17,1987-01-18,0.0,,,,,9.0,7.8,18,280
18,1987-01-19,0.0,,,,,-8.0,7.8,19,300
19,1987-01-20,0.0,,,,,-2.0,7.8,20,270
20,1987-01-21,0.0,,,,,9.0,7.8,21,195
21,1987-01-22,0.0,,,,,16.0,7.8,22,210
22,1987-01-23,0.1,,,,,21.0,7.9,23,320
23,1987-01-24,0.5,,,,,24.0,8.4,24,340
24,1987-01-25,0.6,,,,,31.0,8.9,25,335
25,1987-01-26,0.3,,,,,22.0,9.0,26,340
26,1987-01-27,0.1,,,,,29.0,9.2,27,340
27,1987-01-28,0.0,,,,,17.0,9.2,28,330
28,1987-01-29,0.1,,,,,16.0,9.4,29,307
29,1987-01-30,0.1,,,,,16.0,9.5,30,296
30,1987-01-31,0.6,,,,,29.0,9.9,31,298
31,1987-02-01,0.6,,,,,26.0,10.7,32,304
32,1987-02-02,0.3,,,,,26.0,11.0,33,305
33,1987-02-03,0.0,,,,,10.0,11.0,34,310
34,1987-02-04,0.0,,,,,16.0,11.0,35,299
35,1987-02-05,0.0,,,,,18.0,11.0,36,289
36,1987-02-06,0.0,,,,,17.0,11.0,37,290
37,1987-02-07,0.0,,,,,17.0,11.0,38,305
38,1987-02-08,0.0,,,,,18.0,11.0,39,305
39,1987-02-09,0.0,,,,,23.0,11.0,40,309
40,1987-02-10,0.0,,,,,23.0,11.0,41,307
41,1987-02-11,0.2,,,,,28.0,11.0,42,307
42,1987-02-12,0.4,,,,,30.0,11.4,43,308
43,1987-02-13,0.5,,,,,24.0,12.4,44,335
44,1987-02-14,0.0,,,,,29.0,12.4,45,345
45,1987-02-15,0.0,,,,,20.0,12.4,46,320
46,1987-02-16,0.0,,,,,8.0,12.4,47,317
47,1987-02-17,0.0,,,,,4.0,12.4,48,309
48,1987-02-18,0.2,,,,,7.0,12.4,49,306
49,1987-02-19,0.0,,,,,-2.0,12.4,50,285
50,1987-02-20,0.2,,,,,6.0,12.4,51,270
51,1987-02-21,0.0,,,,,19.0,12.5,52,294
52,1987-02-22,0.3,,,,,9.0,12.7,53,306
53,1987-02-23,0.0,,,,,9.0,12.7,54,284
54,1987-02-24,0.0,,,,,2.0,12.7,55,281
55,1987-02-25,0.0,,,,,13.0,12.7,56,267
56,1987-02-26,0.0,,,,,0.0,12.7,57,296
57,1987-02-27,0.0,,,,,14.0,12.7,58,264
58,1987-02-28,0.3,,,,,24.0,13.0,59,286
59,1987-03-01,0.0,,,,,19.0,13.0,60,280
60,1987-03-02,0.1,,,,,22.0,13.1,61,279
61,1987-03-03,0.1,,,,,24.0,13.2,62,280
62,1987-03-04,0.2,,,,,41.0,13.3,63,283
63,1987-03-05,0.6,,,,,32.0,13.8,64,312
64,1987-03-06,0.2,,,,,32.0,13.9,65,396
65,1987-03-07,0.0,,,,,25.0,13.9,66,433
66,1987-03-08,0.3,,,,,27.0,14.0,67,435
67,1987-03-09,0.0,,,,,20.0,14.0,68,433
68,1987-03-10,0.2,,,,,28.0,14.3,69,417
